schedule_date,schedule_season,schedule_week,schedule_playoff,team_name,opp_team_name,score,opp_score,home_game,away_game,favorite,underdog,over_under_line,over_under_diff,spread_amt,spread_diff,spread_win,over_win,under_win,prior_wk_score_avg,prior_wk_score_diff_avg,prior_wk_spread_diff_avg,prior_wk_ovrund_diff_avg,prior_wk_spread_win_avg,prior_wk_over_win_avg,prior_wk_under_win_avg,opp_prior_wk_score_avg,opp_prior_wk_score_diff_avg,opp_prior_wk_spread_diff_avg,opp_prior_wk_ovrund_diff_avg,opp_prior_wk_spread_win_avg,opp_prior_wk_over_win_avg,opp_prior_wk_under_win_avg,prior_wk_total_score
2016-10-13,2016,6,False,Denver Broncos,San Diego Chargers,13,21,0,1,1,0,44.0,-10.0,-3.0,-11.0,0.0,0.0,1.0,24.0,-8.0,7.333333333333333,-3.1666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,29.0,2.0,-0.6666666666666666,8.666666666666666,0.5,0.6666666666666666,0.3333333333333333,53.0
2016-10-24,2016,7,False,Denver Broncos,Houston Texans,27,9,1,0,1,0,40.0,-4.0,-8.5,9.5,1.0,0.0,1.0,18.666666666666668,-5.666666666666668,-1.5,-8.0,0.3333333333333333,0.0,1.0,22.0,4.0,-2.8333333333333335,4.5,0.5,1.0,0.0,40.66666666666667
2016-10-30,2016,8,False,Denver Broncos,San Diego Chargers,27,19,1,0,1,0,43.0,3.0,-3.5,4.5,1.0,1.0,0.0,18.666666666666668,8.333333333333332,-4.0,-6.5,0.3333333333333333,0.0,1.0,28.333333333333332,4.666666666666668,6.333333333333333,5.0,1.0,0.6666666666666666,0.3333333333333333,47.0
2016-11-06,2016,9,False,Denver Broncos,Oakland Raiders,20,30,0,1,0,1,44.5,5.5,1.0,-9.0,0.0,1.0,0.0,22.333333333333332,4.666666666666668,1.0,-3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,24.333333333333332,5.666666666666668,3.6666666666666665,-1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,46.666666666666664
2016-11-13,2016,10,False,Denver Broncos,New Orleans Saints,25,23,0,1,0,1,50.0,-2.0,3.0,5.0,1.0,0.0,1.0,24.666666666666668,-4.666666666666668,1.6666666666666667,1.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,29.0,12.0,6.666666666666667,0.8333333333333334,1.0,0.3333333333333333,0.6666666666666666,53.66666666666667
2016-11-27,2016,12,False,Denver Broncos,Kansas City Chiefs,27,30,1,0,1,0,40.0,17.0,-3.5,-6.5,0.0,1.0,0.0,24.0,1.0,0.16666666666666666,2.1666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,18.666666666666668,-1.6666666666666679,-1.6666666666666667,-8.5,0.3333333333333333,0.0,1.0,42.66666666666667
2016-12-04,2016,13,False,Denver Broncos,Jacksonville Jaguars,20,10,0,1,1,0,38.5,-8.5,-3.5,6.5,1.0,0.0,1.0,24.0,3.0,-3.5,6.833333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,20.333333333333332,0.6666666666666679,-2.0,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,44.33333333333333
2016-12-11,2016,14,False,Denver Broncos,Tennessee Titans,10,13,0,1,0,1,44.0,-21.0,2.0,-1.0,0.0,0.0,1.0,24.0,-4.0,1.6666666666666667,2.1666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,30.333333333333332,-3.333333333333332,6.833333333333333,5.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,54.33333333333333
2016-12-18,2016,15,False,Denver Broncos,New England Patriots,3,16,1,0,0,1,43.0,-24.0,3.0,-10.0,0.0,0.0,1.0,19.0,-9.0,-0.3333333333333333,-4.166666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,26.0,4.0,-0.3333333333333333,-3.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.0
2016-12-25,2016,16,False,Denver Broncos,Kansas City Chiefs,10,33,0,1,0,1,38.0,5.0,3.5,-19.5,0.0,1.0,0.0,11.0,-8.0,-1.5,-17.833333333333332,0.3333333333333333,0.0,1.0,22.333333333333332,-5.333333333333332,0.8333333333333334,-4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,33.33333333333333
2017-01-01,2016,17,False,Denver Broncos,Oakland Raiders,24,6,1,0,1,0,40.0,-10.0,-1.0,17.0,1.0,0.0,1.0,7.666666666666667,2.333333333333333,-10.166666666666666,-13.333333333333334,0.0,0.3333333333333333,0.6666666666666666,21.666666666666668,11.333333333333332,0.16666666666666666,-6.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,29.333333333333336
2017-10-01,2017,4,False,Denver Broncos,Oakland Raiders,16,10,1,0,1,0,46.0,-20.0,-3.0,3.0,1.0,0.0,1.0,27.333333333333332,-11.333333333333332,4.5,6.833333333333333,0.3333333333333333,1.0,0.0,27.0,-17.0,1.0,-1.1666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,54.33333333333333
2017-10-15,2017,6,False,Denver Broncos,New York Giants,10,23,1,0,1,0,39.0,-6.0,-12.0,-25.0,0.0,0.0,1.0,24.666666666666668,-8.666666666666668,5.666666666666667,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,23.0,-1.0,1.3333333333333333,5.333333333333333,0.8333333333333334,1.0,0.0,47.66666666666667
2017-10-22,2017,7,False,Denver Broncos,Los Angeles Chargers,0,21,0,1,1,0,41.0,-20.0,-1.5,-22.5,0.0,0.0,1.0,14.0,-4.0,-11.666666666666666,-8.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,22.666666666666668,-5.666666666666668,1.3333333333333333,-2.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,36.66666666666667
2017-10-30,2017,8,False,Denver Broncos,Kansas City Chiefs,19,29,0,1,0,1,43.0,5.0,7.0,-3.0,0.0,1.0,0.0,8.666666666666666,-8.666666666666666,-14.833333333333334,-15.333333333333334,0.3333333333333333,0.0,1.0,28.333333333333332,1.6666666666666679,-2.1666666666666665,9.666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,37.0
2017-11-05,2017,9,False,Denver Broncos,Philadelphia Eagles,23,51,0,1,0,1,41.0,33.0,7.0,-21.0,0.0,1.0,0.0,9.666666666666666,9.333333333333334,-16.833333333333332,-7.0,0.0,0.3333333333333333,0.6666666666666666,31.666666666666668,1.3333333333333321,7.833333333333333,3.8333333333333335,1.0,0.6666666666666666,0.3333333333333333,41.333333333333336
2017-11-12,2017,10,False,Denver Broncos,New England Patriots,16,41,1,0,0,1,45.0,12.0,7.0,-18.0,0.0,1.0,0.0,14.0,9.0,-15.5,6.0,0.0,0.6666666666666666,0.3333333333333333,22.666666666666668,-1.6666666666666679,4.0,-16.166666666666668,0.6666666666666666,0.0,1.0,36.66666666666667
2017-11-19,2017,11,False,Denver Broncos,Cincinnati Bengals,17,20,1,0,1,0,38.0,-1.0,-2.5,-5.5,0.0,0.0,1.0,19.333333333333332,-3.333333333333332,-14.0,16.666666666666668,0.0,1.0,0.0,17.0,3.0,-6.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,36.33333333333333
2017-11-26,2017,12,False,Denver Broncos,Oakland Raiders,14,21,0,1,0,1,43.5,-8.5,5.0,-2.0,0.0,0.0,1.0,18.666666666666668,-1.6666666666666679,-14.833333333333334,14.666666666666666,0.0,0.6666666666666666,0.3333333333333333,16.333333333333332,-8.333333333333332,-11.833333333333334,-1.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,35.0
2017-12-03,2017,13,False,Denver Broncos,Miami Dolphins,9,35,0,1,1,0,39.5,4.5,-1.5,-27.5,0.0,1.0,0.0,15.666666666666666,-1.666666666666666,-8.5,0.8333333333333334,0.0,0.3333333333333333,0.6666666666666666,19.333333333333332,-2.333333333333332,-8.833333333333334,13.333333333333334,0.0,1.0,0.0,35.0
2017-12-10,2017,14,False,Denver Broncos,New York Jets,23,0,1,0,0,1,40.5,-17.5,0.0,0.0,0.5,0.0,1.0,13.333333333333334,-4.333333333333334,-11.666666666666666,-1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,25.0,13.0,1.0,9.333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,38.333333333333336
2017-12-14,2017,15,False,Denver Broncos,Indianapolis Colts,25,13,0,1,1,0,40.5,-2.5,-3.0,9.0,1.0,0.0,1.0,15.333333333333334,7.666666666666666,-9.833333333333334,-7.166666666666667,0.16666666666666666,0.3333333333333333,0.6666666666666666,11.0,-4.0,-4.5,-8.5,0.0,0.0,1.0,26.333333333333336
2017-12-24,2017,16,False,Denver Broncos,Washington Redskins,11,27,0,1,0,1,39.5,-1.5,0.0,0.0,0.5,0.0,1.0,19.0,6.0,-6.166666666666667,-5.166666666666667,0.5,0.3333333333333333,0.6666666666666666,15.666666666666666,4.333333333333334,0.0,-1.1666666666666667,0.5,0.3333333333333333,0.6666666666666666,34.666666666666664
2017-12-31,2017,17,False,Denver Broncos,Kansas City Chiefs,24,27,1,0,1,0,37.5,13.5,-3.0,-6.0,0.0,1.0,0.0,19.666666666666668,-8.666666666666668,3.0,-7.166666666666667,0.6666666666666666,0.0,1.0,28.333333333333332,0.6666666666666679,3.8333333333333335,-4.333333333333333,0.8333333333333334,0.0,1.0,48.0
2018-10-01,2018,4,False,Denver Broncos,Kansas City Chiefs,23,27,1,0,0,1,53.5,-3.5,3.5,-0.5,0.0,0.0,1.0,20.333333333333332,-6.333333333333332,-4.0,-0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,39.333333333333336,-1.3333333333333357,5.0,19.0,0.8333333333333334,1.0,0.0,59.66666666666667
2018-10-07,2018,5,False,Denver Broncos,New York Jets,16,34,0,1,0,1,43.0,7.0,0.0,0.0,0.5,1.0,0.0,19.0,4.0,-4.166666666666667,-4.5,0.0,0.0,1.0,13.666666666666666,-1.666666666666666,-4.166666666666667,-3.8333333333333335,0.16666666666666666,0.3333333333333333,0.6666666666666666,32.666666666666664
2018-10-14,2018,6,False,Denver Broncos,Los Angeles Rams,20,23,1,0,0,1,50.0,-7.0,7.0,4.0,1.0,0.0,1.0,17.666666666666668,-1.6666666666666679,-2.6666666666666665,-0.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,35.333333333333336,-2.3333333333333357,-0.5,14.333333333333334,0.3333333333333333,1.0,0.0,53.0
2018-10-18,2018,7,False,Denver Broncos,Arizona Cardinals,45,10,0,1,1,0,42.5,12.5,-1.0,34.0,1.0,1.0,0.0,19.666666666666668,0.33333333333333215,1.1666666666666667,-1.1666666666666667,0.5,0.3333333333333333,0.6666666666666666,20.666666666666668,-3.666666666666668,4.5,1.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,40.333333333333336
2018-10-28,2018,8,False,Denver Broncos,Kansas City Chiefs,23,30,0,1,0,1,53.0,0.0,8.5,1.5,1.0,0.5,0.5,27.0,18.0,12.666666666666666,4.166666666666667,0.8333333333333334,0.6666666666666666,0.3333333333333333,38.333333333333336,6.666666666666664,14.0,6.166666666666667,1.0,0.3333333333333333,0.6666666666666666,65.33333333333334
2018-11-04,2018,9,False,Denver Broncos,Houston Texans,17,19,1,0,1,0,46.5,-10.5,-1.0,-3.0,0.0,0.0,1.0,29.333333333333332,-6.333333333333332,13.166666666666666,1.8333333333333333,1.0,0.5,0.5,27.333333333333332,14.666666666666668,8.166666666666666,-1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,56.666666666666664
2018-11-18,2018,11,False,Denver Broncos,Los Angeles Chargers,23,22,0,1,0,1,46.5,-1.5,0.0,0.0,0.5,0.0,1.0,28.333333333333332,-11.333333333333332,10.833333333333334,0.6666666666666666,0.6666666666666666,0.5,0.5,21.666666666666668,-1.6666666666666679,3.0,-12.333333333333334,0.6666666666666666,0.0,1.0,50.0
2018-11-25,2018,12,False,Denver Broncos,Pittsburgh Steelers,24,17,1,0,0,1,47.5,-6.5,3.0,10.0,1.0,0.0,1.0,21.0,2.0,-0.5,-4.0,0.5,0.16666666666666666,0.8333333333333334,31.666666666666668,-11.666666666666668,12.0,1.1666666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,52.66666666666667
2018-12-02,2018,13,False,Denver Broncos,Cincinnati Bengals,24,10,0,1,1,0,45.0,-11.0,-4.0,10.0,1.0,0.0,1.0,21.333333333333332,2.666666666666668,2.3333333333333335,-6.166666666666667,0.5,0.0,1.0,18.333333333333332,1.6666666666666679,-13.833333333333334,7.0,0.3333333333333333,1.0,0.0,39.666666666666664
2018-12-09,2018,14,False,Denver Broncos,San Francisco 49ers,14,20,0,1,1,0,45.5,-11.5,-3.0,-9.0,0.0,0.0,1.0,23.666666666666668,0.33333333333333215,6.666666666666667,-6.333333333333333,0.8333333333333334,0.0,1.0,16.0,0.0,-13.5,0.0,0.0,0.6666666666666666,0.3333333333333333,39.66666666666667
2018-12-15,2018,15,False,Denver Broncos,Cleveland Browns,16,17,1,0,1,0,47.0,-14.0,-1.0,-2.0,0.0,0.0,1.0,20.666666666666668,-6.666666666666668,3.6666666666666665,-9.666666666666666,0.6666666666666666,0.0,1.0,24.666666666666668,1.3333333333333321,3.3333333333333335,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,45.333333333333336
2018-12-24,2018,16,False,Denver Broncos,Oakland Raiders,14,27,0,1,1,0,42.5,-1.5,-2.5,-15.5,0.0,0.0,1.0,18.0,-2.0,-0.3333333333333333,-12.166666666666666,0.3333333333333333,0.0,1.0,24.333333333333332,-8.333333333333332,3.1666666666666665,4.5,0.6666666666666666,0.5,0.5,42.33333333333333
2018-12-30,2018,17,False,Denver Broncos,Los Angeles Chargers,9,23,1,0,0,1,43.5,-11.5,0.0,0.0,0.5,0.0,1.0,14.666666666666666,-0.6666666666666661,-8.833333333333334,-9.0,0.0,0.0,1.0,21.666666666666668,-11.666666666666668,1.5,-3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,36.333333333333336
2019-09-29,2019,4,False,Denver Broncos,Jacksonville Jaguars,24,26,1,0,1,0,37.5,12.5,-2.5,-4.5,0.0,1.0,0.0,15.333333333333334,0.6666666666666661,-4.666666666666667,-3.8333333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,19.333333333333332,0.6666666666666679,3.5,-4.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,34.666666666666664
2019-10-06,2019,5,False,Denver Broncos,Los Angeles Chargers,20,13,0,1,0,1,45.5,-12.5,0.0,0.0,0.5,0.0,1.0,18.0,6.0,-2.5,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,20.0,10.0,0.0,-9.666666666666666,0.5,0.0,1.0,38.0
2019-10-13,2019,6,False,Denver Broncos,Tennessee Titans,16,0,1,0,1,0,41.0,-25.0,-1.5,14.5,1.0,0.0,1.0,20.0,0.0,-2.8333333333333335,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,12.666666666666666,-5.666666666666666,-2.5,-14.0,0.3333333333333333,0.0,1.0,32.666666666666664
2019-10-17,2019,7,False,Denver Broncos,Kansas City Chiefs,6,30,1,0,0,1,49.5,-13.5,3.0,-21.0,0.0,0.0,1.0,20.0,-4.0,3.3333333333333335,-8.333333333333334,0.5,0.3333333333333333,0.6666666666666666,23.666666666666668,0.33333333333333215,-10.0,-4.5,0.0,0.6666666666666666,0.3333333333333333,43.66666666666667
2019-10-27,2019,8,False,Denver Broncos,Indianapolis Colts,13,15,0,1,0,1,42.0,-14.0,6.0,4.0,1.0,0.0,1.0,14.0,-8.0,-2.1666666666666665,-17.0,0.5,0.0,1.0,24.333333333333332,5.666666666666668,3.1666666666666665,-2.8333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,38.33333333333333
2019-11-03,2019,9,False,Denver Broncos,Cleveland Browns,24,19,1,0,0,1,39.0,4.0,4.0,9.0,1.0,1.0,0.0,11.666666666666666,1.333333333333334,-0.8333333333333334,-17.5,0.6666666666666666,0.0,1.0,14.666666666666666,-1.666666666666666,-10.833333333333334,-0.8333333333333334,0.0,0.3333333333333333,0.6666666666666666,26.333333333333332
2019-11-17,2019,11,False,Denver Broncos,Minnesota Vikings,23,27,0,1,0,1,40.0,10.0,10.0,6.0,1.0,1.0,0.0,14.333333333333334,9.666666666666666,-2.6666666666666665,-7.833333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,23.333333333333332,4.666666666666668,-2.6666666666666665,-2.1666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,37.666666666666664
2019-11-24,2019,12,False,Denver Broncos,Buffalo Bills,3,20,0,1,0,1,37.0,-14.0,3.5,-13.5,0.0,0.0,1.0,20.0,3.0,6.333333333333333,0.0,1.0,0.6666666666666666,0.3333333333333333,25.666666666666668,11.333333333333332,4.833333333333333,1.6666666666666667,0.8333333333333334,0.3333333333333333,0.6666666666666666,45.66666666666667
2019-12-01,2019,13,False,Denver Broncos,Los Angeles Chargers,23,20,1,0,0,1,38.5,4.5,0.0,0.0,0.5,1.0,0.0,16.666666666666668,-13.666666666666668,0.5,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,22.333333333333332,-5.333333333333332,5.833333333333333,-7.833333333333333,0.5,0.3333333333333333,0.6666666666666666,39.0
2019-12-08,2019,14,False,Denver Broncos,Houston Texans,38,24,0,1,0,1,42.5,19.5,8.0,22.0,1.0,1.0,0.0,16.333333333333332,6.666666666666668,-2.5,0.16666666666666666,0.5,0.6666666666666666,0.3333333333333333,18.333333333333332,9.666666666666668,-7.0,-3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,34.666666666666664
2019-12-15,2019,15,False,Denver Broncos,Kansas City Chiefs,3,23,0,1,0,1,43.0,-17.0,9.0,-11.0,0.0,0.0,1.0,21.333333333333332,16.666666666666668,2.8333333333333335,3.3333333333333335,0.5,0.6666666666666666,0.3333333333333333,29.0,-6.0,10.666666666666666,-7.166666666666667,1.0,0.0,1.0,50.33333333333333
2019-12-22,2019,16,False,Denver Broncos,Detroit Lions,27,17,1,0,1,0,40.0,4.0,-7.5,2.5,1.0,1.0,0.0,21.333333333333332,-18.333333333333332,3.6666666666666665,2.3333333333333335,0.5,0.6666666666666666,0.3333333333333333,14.666666666666666,2.333333333333334,-5.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,36.0
2019-12-29,2019,17,False,Denver Broncos,Oakland Raiders,16,15,1,0,1,0,41.0,-10.0,-4.5,-3.5,0.0,0.0,1.0,22.666666666666668,4.333333333333332,4.5,2.1666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,20.333333333333332,3.666666666666668,-9.666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,43.0
2015-10-05,2015,4,False,Detroit Lions,Seattle Seahawks,10,13,0,1,0,1,43.0,-20.0,10.0,7.0,1.0,0.0,1.0,18.666666666666668,-6.666666666666668,-5.5,1.5,0.16666666666666666,0.3333333333333333,0.6666666666666666,24.666666666666668,1.3333333333333321,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,43.333333333333336
2015-10-11,2015,5,False,Detroit Lions,Arizona Cardinals,17,42,1,0,0,1,46.0,13.0,4.5,-20.5,0.0,1.0,0.0,12.666666666666666,-2.666666666666666,-3.1666666666666665,-10.333333333333334,0.3333333333333333,0.0,1.0,39.0,-17.0,15.666666666666666,12.166666666666666,0.6666666666666666,1.0,0.0,51.666666666666664
2015-10-18,2015,6,False,Detroit Lions,Chicago Bears,37,34,1,0,1,0,45.5,25.5,-3.5,-0.5,0.0,1.0,0.0,13.0,4.0,-7.5,-5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,13.333333333333334,4.666666666666666,2.0,-9.833333333333334,0.6666666666666666,0.0,1.0,26.333333333333336
2015-10-25,2015,7,False,Detroit Lions,Minnesota Vikings,19,28,1,0,1,0,45.0,2.0,-1.0,-10.0,0.0,1.0,0.0,21.333333333333332,15.666666666666668,-4.666666666666667,6.166666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,22.333333333333332,-6.333333333333332,7.166666666666667,-6.0,1.0,0.0,1.0,43.666666666666664
2015-11-01,2015,8,False,Detroit Lions,Kansas City Chiefs,10,45,0,1,1,0,45.0,10.0,-3.0,-38.0,0.0,1.0,0.0,24.333333333333332,-5.333333333333332,-10.333333333333334,13.5,0.0,1.0,0.0,16.666666666666668,6.333333333333332,-2.1666666666666665,-10.666666666666666,0.3333333333333333,0.0,1.0,41.0
2015-11-15,2015,10,False,Detroit Lions,Green Bay Packers,18,16,0,1,0,1,50.0,-16.0,10.5,12.5,1.0,0.0,1.0,22.0,-12.0,-16.166666666666668,12.5,0.0,1.0,0.0,22.0,7.0,-11.833333333333334,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,44.0
2015-11-22,2015,11,False,Detroit Lions,Oakland Raiders,18,13,1,0,0,1,50.0,-19.0,1.5,6.5,1.0,0.0,1.0,15.666666666666666,2.333333333333334,-11.833333333333334,-1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,27.666666666666668,-13.666666666666668,-5.333333333333333,11.666666666666666,0.5,0.8333333333333334,0.16666666666666666,43.333333333333336
2015-11-26,2015,12,False,Detroit Lions,Philadelphia Eagles,45,14,1,0,1,0,47.0,12.0,-3.0,28.0,1.0,1.0,0.0,15.333333333333334,2.666666666666666,-6.333333333333333,-8.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,23.0,-6.0,-12.833333333333334,7.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,38.333333333333336
2015-12-03,2015,13,False,Detroit Lions,Green Bay Packers,23,27,1,0,0,1,46.5,3.5,2.5,-1.5,0.0,1.0,0.0,27.0,18.0,15.666666666666666,-7.666666666666667,1.0,0.3333333333333333,0.6666666666666666,19.666666666666668,-6.666666666666668,-8.166666666666666,-11.0,0.16666666666666666,0.0,1.0,46.66666666666667
2015-12-13,2015,14,False,Detroit Lions,St. Louis Rams,14,21,0,1,1,0,41.5,-6.5,-3.0,-10.0,0.0,0.0,1.0,28.666666666666668,-5.666666666666668,11.0,-1.1666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,7.666666666666667,-4.666666666666667,-11.666666666666666,-9.833333333333334,0.16666666666666666,0.0,1.0,36.333333333333336
2015-12-21,2015,15,False,Detroit Lions,New Orleans Saints,35,27,0,1,0,1,52.0,10.0,2.5,10.5,1.0,1.0,0.0,27.333333333333332,-13.333333333333332,5.5,3.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,22.666666666666668,1.3333333333333321,0.5,-1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,50.0
2015-12-27,2015,16,False,Detroit Lions,San Francisco 49ers,32,17,1,0,1,0,42.5,6.5,-9.0,6.0,1.0,1.0,0.0,24.0,11.0,-0.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,16.666666666666668,-2.666666666666668,-0.8333333333333334,-3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,40.66666666666667
2016-01-03,2015,17,False,Detroit Lions,Chicago Bears,24,20,0,1,1,0,45.0,-1.0,-2.5,1.5,1.0,0.0,1.0,27.0,5.0,2.1666666666666665,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.3333333333333333,21.333333333333332,4.666666666666668,-5.333333333333333,5.166666666666667,0.3333333333333333,1.0,0.0,48.33333333333333
2016-10-02,2016,4,False,Detroit Lions,Chicago Bears,14,17,0,1,1,0,48.0,-17.0,-3.0,-6.0,0.0,0.0,1.0,27.0,0.0,-0.3333333333333333,6.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.0,2.0,-9.666666666666666,-0.8333333333333334,0.0,0.5,0.5,42.0
2016-10-09,2016,5,False,Detroit Lions,Philadelphia Eagles,24,23,1,0,0,1,46.0,1.0,3.5,4.5,1.0,1.0,0.0,18.666666666666668,-4.666666666666668,-4.5,-6.833333333333333,0.0,0.3333333333333333,0.6666666666666666,30.666666666666668,3.333333333333332,22.833333333333332,-3.8333333333333335,1.0,0.16666666666666666,0.8333333333333334,49.333333333333336
2016-10-16,2016,6,False,Detroit Lions,Los Angeles Rams,31,28,1,0,1,0,44.0,15.0,-2.5,0.5,1.0,1.0,0.0,21.666666666666668,2.333333333333332,-0.6666666666666666,-0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,24.333333333333332,-5.333333333333332,4.666666666666667,7.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,46.0
2016-10-23,2016,7,False,Detroit Lions,Washington Redskins,20,17,1,0,0,1,50.0,-13.0,0.0,0.0,0.5,0.0,1.0,23.0,8.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.666666666666668,2.333333333333332,6.666666666666667,-4.333333333333333,0.8333333333333334,0.6666666666666666,0.3333333333333333,47.66666666666667
2016-10-30,2016,8,False,Detroit Lions,Houston Texans,13,20,0,1,0,1,46.5,-13.5,1.0,-6.0,0.0,0.0,1.0,25.0,-5.0,1.6666666666666667,1.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,16.0,-7.0,-7.166666666666667,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.3333333333333333,41.0
